country,city,stadium,totalcapacity,sport
United States,Tulsa,Mabee Center,"11,000",Basketball
United States,Eugene,Autzen Stadium,"54,000",American football
United States,Portland,Providence Park,"25,000",Football
United States,Portland,Moda Center,"19,000","Basketball, ice hockey"
United States,Pendleton,Pendleton Round-Up Stadium,"17,000",Rodeo
United States,Portland,Veterans Memorial Coliseum,"12,000",Ice hockey
Panama,Panama City,Estadio Olímpico Rommel Fernández Gutiérrez,"32,000",Football
United States,University Park,Beaver Stadium,"106,000",American football
United States,Philadelphia,Lincoln Financial Field,"69,000",American football
United States,Pittsburgh,Acrisure Stadium,"68,000",American football
United States,Philadelphia,Franklin Field,"52,000","American football, field lacrosse"
United States,Philadelphia,Citizens Bank Park,"42,000",Baseball
United States,Pittsburgh,PNC Park,"38,000",Baseball
United States,Philadelphia,Wells Fargo Center,"20,000","Basketball, box lacrosse, ice hockey"
United States,Pittsburgh,PPG Paints Arena,"18,000",Ice hockey
United States,Philadelphia,Subaru Park,"18,000",Football
United States,Bethlehem,Bethlehem Area School District Stadium,"16,000",Multi-purpose
United States,Hershey,Hersheypark Stadium,"15,000","American football, football"
United States,Bryn Mawr,Villanova Stadium,"12,000","American football,Â field hockey, field lacrosse"
United States,Erie,Erie Veterans Memorial Stadium,"10,000","American football, football"
United States,Hershey,Giant Center,"10,000",Ice hockey
United States,Altoona,Mansion Park Stadium,"10,000","American football, football"
United States,Mayagüez,Estadio Isidoro García,"10,000",Baseball
United States,Providence,Amica Mutual Pavilion,"12,000","Basketball, ice hockey"
United States,Clemson,Memorial Stadium,"81,000",American football
United States,Orangeburg,Oliver C. Dawson Stadium,"22,000","American football, football"
United States,Columbia,Colonial Life Arena,"18,000",Basketball
United States,Columbia,Charlie W. Johnson Stadium,"11,000",American football
United States,Summerville,Memorial' Stadium,"10,000",American football
United States,Brookings,Dana J. Dykhouse Stadium,"19,000",American football
United States,Sioux Falls,Howard Wood Field,"10,000","American football, football"
St. Vincent and the Grenadines,Arnos Vale,Arnos Vale Stadium,"18,000","Cricket, football"
United States,Knoxville,Neyland Stadium,"102,000",American football
United States,Nashville,Nissan Stadium,"69,000",American football
United States,Memphis,Simmons Bank Liberty Stadium,"58,000",American football
United States,Nashville,Vanderbilt Stadium,"40,000",American football
United States,Nashville,GEODIS Park,"30,000",Football
United States,Murfreesboro,"Johnny ""Red"" Floyd Stadium","30,000",American football
United States,Knoxville,Thompson-Boling Arena,"21,000","Basketball, volleyball"
United States,Chattanooga,W. Max Finley Stadium,"20,000","American football, football"
United States,Memphis,FedExForum,"18,000",Basketball
United States,Nashville,Bridgestone Arena,"17,000",Ice hockey
United States,Nashville,Memorial Gymnasium,"14,000",Basketball
United States,College Station,Kyle Field,"102,000",American football
United States,Austin,Darrell K. Royal-Texas Memorial Stadium,"100,000",American football
United States,Dallas,Cotton Bowl Stadium,"92,000",American football
United States,Arlington,AT&T Stadium,"80,000",American football
United States,Houston,NRG Stadium,"72,000",American football
United States,San Antonio,Alamodome,"64,000",American football
United States,Lubbock,Jones AT&T Stadium,"60,000",American football
United States,El Paso,Sun Bowl Stadium,"51,000",American football
United States,Fort Worth,Amon G. Carter Stadium,"47,000",American football
United States,Waco,McLane Stadium,"45,000",American football
United States,Houston,Minute Maid Park,"41,000",Baseball
United States,Houston,TDECU Stadium,"40,000",American football
United States,Denton,Apogee Stadium,"30,000",American football
United States,San Marcos,Bobcat Stadium,"30,000",American football
United States,Houston,PNC Stadium,"22,000","American football, football"
United States,Austin,Mike A. Myers Stadium,"20,000",Football
United States,Austin,Q2 Stadium,"20,000",Football
United States,Frisco,Toyota Stadium,"20,000","American football, football"
United States,Dallas,American Airlines Center,"19,000","Basketball, ice hockey"
United States,San Antonio,Alamo Stadium,"18,000","American football, football"
United States,San Antonio,AT&T Center,"18,000",Basketball
United States,Corpus Christi,Buccaneer Stadium,"18,000",American football
United States,Houston,Toyota Center,"18,000",Basketball
United States,Baytown,Stallworth Stadium,"16,000","American football, football"
United States,Kingsville,Javelina Stadium,"15,000",American football
United States,McAllen,McAllen Veterans Memorial Stadium,"13,000","American football, football"
United States,Carrollton,Tommy Standridge Stadium,"13,000","American football, football"
United States,San Benito,Bobby Morrow Stadium,"12,000","American football, football"
United States,Austin,Burger Stadium,"12,000","American football, football"
United States,Denton,CH Collins Stadium,"12,000","American football, football"
United States,Houston,Jones-Cowart Stadium,"12,000",American football
United States,Irving,Joy and Ralph Ellis Stadium,"12,000","American football, football"
United States,Bedford,Pennington Field,"12,000","American football, football"
United States,College Station,Reed Arena,"12,000","Basketball, volleyball"
United States,Pasadena,Veterans Memorial Stadium,"12,000","American football, football"
United States,Cypress,Cy-Fair FCU Stadium,"11,000","American football, football"
United States,El Paso,Don Haskins Center,"11,000",Basketball
United States,Austin,Kelly Reeves Stadium,"11,000",American football
United States,Commerce,Memorial Stadium,"11,000",American football
United States,San Antonio,Dub Farris Stadium,"10,000","American football, football"
United States,Dallas,Forester Stadium,"10,000","American football, football"
United States,San Antonio,Jerry Comalander Stadium,"10,000","American football, football"
United States,Harlingen,J. Lewis Boggus Stadium,"10,000","American football, football"
United States,Waco,Paul J. Meyer Arena,"10,000","Basketball, volleyball"
United States,Brownsville,Sams Memorial Stadium,"10,000","American football, football"
United States,New Braunfels,Unicorn Stadium,"10,000","American football, football"
United States,Waller,Waller ISD Stadium,"10,000",American football
Trinidad and Tobago,Port-of-Spain,Hasely Crawford Stadium,"23,000",Football
Trinidad and Tobago,Port-of-Spain,Queen’s Park Oval,"20,000",Cricket
Trinidad and Tobago,Couva,Ato Boldon Stadium,"10,000",Football
Trinidad and Tobago,Arima,Larry Gomes Stadium,"10,000",Football
United Mexican States,Mexico City,Estadio Azteca,"87,000",Football
United Mexican States,Mexico City,Estadio Olímpico Universitario,"69,000","American football, football"
United Mexican States,Guadalajara,Estadio Jalisco,"55,000",Football
United Mexican States,Guadalupe,Estadio BBVA,"53,000",Football
United Mexican States,Puebla,Estadio Cuauhtémoc,"51,000",Football
United Mexican States,Zapopan,Estadio Akron,"49,000",Football
United Mexican States,San Nicolás,Estadio Universitario,"41,000",Football
United Mexican States,Mexico City,Plaza México,"41,000",Bullfighting
United Mexican States,Morelia,Estadio José María Morelos y Pavón,"35,000",Football
United Mexican States,Querétaro,Estadio Corregidora de Querétaro,"33,000",Football
United Mexican States,León,Estadio León,"31,000",Football
United Mexican States,Torreón,Estadio Corona,"30,000",Football
United Mexican States,Toluca,Estadio Nemesio Díez,"30,000",Football
United Mexican States,Tuxtla Gutiérrez,Estadio Víctor Manuel Reyna,"29,000",Football
United Mexican States,Pachuca,Estadio Hidalgo,"27,000",Football
United Mexican States,Zacatepec,Estadio Agustín “Coruco” Díaz,"24,000",Football
United Mexican States,Aguascalientes,Estadio Victoria,"23,000",Football
United Mexican States,Mexico City,Arena Ciudad de México,"22,000",Multi-purpose
United Mexican States,Chihuahua,Estadio Olímpico Universitario,"22,000","American football, football"
United Mexican States,Monterrey,Estadio de béisbol Monterrey,"21,000",Baseball
United Mexican States,Tijuana,Plaza Monumental de Tijuana,"21,000",Bullfighting
United Mexican States,Mexico City,Estadio Alfredo Harp Helú,"20,000",Baseball
United Mexican States,Culiacán Rosales,Estadio Banorte,"20,000",Football
United Mexican States,Zacatecas,Estadio Carlos Vega Villalba,"20,000",Football
United Mexican States,Culiacán Rosales,Estadio de los Tomateros de Culiacán,"20,000",Baseball
United Mexican States,Mexicali,Estadio Farmacias Santa Mónica,"19,000",Baseball
United Mexican States,Puebla,Estadio Universitario BUAP,"19,000","American football, football"
United Mexican States,Zapopan,Estadio 3 de Marzo,"18,000",Football
United Mexican States,Durango,Estadio Francisco Zarco,"18,000",Football
United Mexican States,Hermosillo,Estadio Héroe de Nacozari,"18,000",Football
United Mexican States,Cancún,Estadio Olímpico Andrés Quintana Roo,"17,000",Football
United Mexican States,Morelia,Estadio Olímpico Venustiano Carranza,"17,000",Football
United Mexican States,Saltillo,Estadio Francisco I. Madero,"16,000",Baseball
United Mexican States,San Nicolás,Estadio Gaspar Mass,"16,000",American football
United Mexican States,Hermosillo,Estadio Sonora,"16,000",Baseball
United Mexican States,Mazatlán,Estadio Teodoro Mariscal,"16,000",Baseball
United Mexican States,Ciudad Obregón,Estadio Yaquis,"16,000",Baseball
United Mexican States,Aguascalientes,Plaza de toros Monumental de Aguascalientes,"16,000",Bullfighting
United Mexican States,Guadalajara,Plaza de toros Nuevo Progreso,"16,000",Bullfighting
United Mexican States,Mérida,Estadio Carlos Iturralde Rivero,"15,000",Football
United Mexican States,Tlaxcala,Estadio Tlahuicole,"15,000",Football
United Mexican States,Oaxaca,Estadio Tecnológico de Oaxaca,"14,000",Football
United Mexican States,Mérida,Parque Kukulcán Alamo,"14,000",Baseball
United Mexican States,La Piedad,Estadio Juan N. López,"13,000",Football
United Mexican States,Mexico City,Estadio Wilfrido Massieu,"13,000",American football
United Mexican States,Tepic,Estadio Nicolás Álvarez Ortega,"12,000",Football
United Mexican States,Los Mochis,Estadio Centenario,"11,000",Football
United Mexican States,Mexicali,Plaza de toros Calafia,"11,000",Bullfighting
United Mexican States,Monterrey,Estadio Borregos,"10,000",American football
United Mexican States,Ciudad Victoria,Estadio Marte Rodolfo Gómez Segura,"10,000",Football
United States,Provo,LaVell Edwards Stadium,"63,000",American football
United States,Salt Lake,Rice-Eccles Stadium,"45,000",American football
United States,Logan,Maverik Stadium,"25,000",American football
United States,Sandy,America First Field,"20,000",Football
United States,Provo,J. Willard Marriott Center,"18,000",Basketball
United States,Salt Lake,vivint arena,"18,000",Basketball
United States,Logan,Dee Glen Smith Spectrum,"10,000","Basketball, gymnastics, volleyball"
United States,Blacksburg,Lane Stadium,"65,000",American football
United States,Norfolk,William “Dick” Price Football Stadium,"30,000",American football
United States,Harrisonburg,Bridgeforth Stadium,"24,000",American football
United States,Richmond,City Stadium,"22,000",Football
United States,Norfolk,SB Ballard Stadium,"22,000",American football
United States,Charlottesville,John Paul Jones Arena,"14,000",Basketball
United States,Hampton,Armstrong Stadium,"12,000","American football,Â field lacrosse"
United States,Norfolk,Harbor Park,"11,000",Baseball
United States,Blacksburg,Cassell Coliseum,"10,000","Basketball, volleyball"
United States,Richmond,Hovey Field,"10,000",American football
United States,Seattle,Husky Stadium,"70,000",American football
United States,Seattle,Lumen Field,"68,000","American football, football"
United States,Seattle,T-Mobile Park,"47,000",Baseball
United States,Pullman,Martin Stadium,"32,000",American football
United States,Seattle,Memorial Stadium,"12,000","American football, football, ultimate"
United States,Pullman,Beasley Coliseum,"11,000",Basketball
United States,Morgantown,Milan Puskar Stadium,"60,000",American football
United States,Huntington,Joan C. Edwards Stadium,"38,000",American football
United States,Charleston,University of Charleston Stadium,"18,000",American football
United States,Wheeling,Wheeling Island Stadium,"12,000","American football, football"
United States,Green Bay,Lambeau Field,"81,000",American football
United States,Madison,Camp Randall Stadium,"80,000",American football
United States,Milwaukee,American Family Field,"41,000",Baseball
United States,Milwaukee,Fiserv Forum,"17,000",Basketball
United States,Madison,Kohl Center,"17,000","Basketball, dodgeball, ice hockey"
United States,Laramie,War Memorial Stadium,"29,000",American football
United States,Laramie,Arena-Auditorium,"11,000",Basketball
Argentine Republic,Avellaneda,Estadio Presidente Juan Domingo Perón,"61,000",Football
Argentine Republic,Buenos Aires,Estadio Alberto J. Armando,"59,000",Football
Argentine Republic,Córdoba,Estadio Mario Alberto Kempes,"57,000",Football
Argentine Republic,La Plata,Estadio Único Diego Armando Maradona,"53,000",Football
Argentine Republic,Buenos Aires,Estadio José Amalfitani,"49,000",Football
Argentine Republic,Buenos Aires,Estadio Tomás Adolfo Ducó,"48,000",Football
Argentine Republic,Lanús,Estadio Ciudad de Lanús – Néstor Díaz Pérez,"47,000",Football
Argentine Republic,Buenos Aires,Estadio Pedro Bidegain,"47,000",Football
Argentine Republic,Rosario,Estadio Marcelo A. Bielsa,"42,000",Football
Argentine Republic,Rosario,Estadio Gigante de Arroyito,"41,000",Football
Argentine Republic,Santa Fe,Estadio Brigadier General Estanislao López,"40,000",Football
Argentine Republic,Mendoza,Estadio Malvinas Argentinas,"40,000",Football
Argentine Republic,Lomas de Zamora,Estadio Eduardo Gallardón,"36,000",Football
Argentine Republic,La Rioja,Estadio Carlos Augusto Mercado Luna,"35,000",Football
Argentine Republic,Mar del Plata,Estadio José María Minella,"35,000",Football
Argentine Republic,Tucumán,Estadio Monumental José Fierro,"35,000",Football
Argentine Republic,Morón,Estadio Nuevo Francisco Urbano,"32,000",Football
Argentine Republic,Jesús María,Anfiteatro José Hernandez,"31,000",Rodeo
Argentine Republic,Quilmes,Estadio Centenario Ciudad de Quilmes,"30,000",Football
Argentine Republic,La Plata,Estadio Jorge Luis Hirschi,"30,000",Football
Argentine Republic,Córdoba,Estadio Julio César Villagra,"30,000",Football
Argentine Republic,Santiago del Estero,Estadio Único Madre de Ciudades,"30,000",Football
Argentine Republic,Vicente López,Estadio Ciudad de Vicente López,"28,000",Football
Argentine Republic,Buenos Aires,Estadio Nueva Chicago,"28,000",Football
Argentine Republic,Buenos Aires,Estadio Autocrédito Diego Armando Maradona,"26,000",Football
Argentine Republic,Victoria,Estadio José Dellagiovanna,"26,000",Football
Argentine Republic,Córdoba,Estadio Juan Domingo Perón,"26,000",Football
Argentine Republic,Resistencia,Estadio Centenario,"25,000",Football
Argentine Republic,San Juan,Estadio San Juan del Bicentenario,"25,000",Football
Argentine Republic,Formosa,Estadio Don Carlos Antonio Romero,"23,000",Football
Argentine Republic,Paraná,Estadio Presbítero Bartolomé Grella,"23,000",Football
Argentine Republic,Bahía Blanca,Estadio Roberto Natalio Carminatti,"18,000",Football
Argentine Republic,Caseros,Estadio Ciudad de Caseros,"16,000",Football
Argentine Republic,Isidro Casanova,Estadio Fragata Presidente Sarmiento,"16,000",Football
Argentine Republic,Sarandí,Estadio Julio Humberto Grondona,"16,000",Football
Argentine Republic,Buenos Aires,Estadio Don León Kolbowski,"14,000",Football
Argentine Republic,Temperley,Estadio Alfredo Martín Beranger,"13,000",Football
Argentine Republic,Córdoba,Estadio Francisco Cabasés,"13,000",Football
Argentine Republic,José Ingenieros,Estadio 3 de Febrero,"12,000",Football
Argentine Republic,Buenos Aires,Estadio Islas Malvinas,"12,000",Football
Argentine Republic,Florencio Varela,Estadio Norberto “Tito” Tomaghello,"10,000",Football
Bolivia,La Paz,Estadio Hernando Siles,"41,000",Football
Bolivia,Santa Cruz,Estadio Ramón “Tahuichi” Aguilera Costas,"38,000",Football
Bolivia,Oruro,Estadio Jesús Bermúdez,"33,000",Football
Bolivia,Cochabamba,Estadio Sudamericano Félix Capriles,"32,000",Football
Bolivia,Potosí,Estadio Víctor Agustín Ugarte,"32,000",Football
Bolivia,Villa Tunari,Estadio Olímpico Bicentenario de Villa Tunari,"25,000",Football
Bolivia,Yacuiba,Estadio Ovidio Messa Soruco,"25,000",Football
Bolivia,Cobija,Estadio Roberto Jordán Cuellar,"24,000",Football
Bolivia,El Alto,Estadio de fútbol Municipal El Alto,"22,000",Football
Bolivia,Santa Cruz,Estadio Edgar Peña Gutierrez,"17,000",Football
Bolivia,Tarija,Estadio IV Centenario,"15,000",Football
Bolivia,La Paz,Estadio Rafael Mendoza Castellón,"14,000",Football
Bolivia,Montero,Estadio Gilberto Parada,"13,000",Football
Brazil,Rio de Janeiro,Estádio Jornalista Mário Filho,"78,000",Football
Brazil,Brasília,Arena BRB,"72,000",Football
Brazil,São Paulo,Estádio Cícero Pompeu de Toledo,"66,000",Football
Brazil,Fortaleza,Estádio Governador Plácido Castelo,"63,000",Football
Brazil,Belo Horizonte,Estádio Governador Magalhães Pinto,"61,000",Football
Brazil,Porto Alegre,Arena do Grêmio,"60,000",Football
Brazil,Porto Alegre,Estádio José Pinheiro Borda,"50,000",Football
Brazil,São Paulo,Neo Química Arena,"49,000",Football
Brazil,Salvador,Itaipava Arena Fonte Nova,"48,000",Football
Brazil,São Lourenço da Mata,Estádio Governador Carlos Wilson Campos,"46,000",Football
Brazil,Rio de Janeiro,Estádio Olímpico Nilton Santos,"46,000",Football
Brazil,Belém,Estádio Estadual Jornalista Edgar Augusto Proença,"45,000",Football
Brazil,Manaus,Arena da Amazônia – Vivaldo Lima,"44,000",Football
Brazil,Cuiabá,Arena Pantanal,"44,000",Football
Brazil,São Paulo,Allianz Parque,"43,000",Football
Brazil,Curitiba,Estádio Joaquim Américo Guimarães,"42,000",Football
Brazil,São Luís,Estádio Governador João Castelo,"40,000",Football
Brazil,Natal,Arena das Dunas,"31,000",Football
Brazil,Ribeirão Preto,Arena Eurobike,"29,000",Football
Brazil,Campinas,Estádio Brinco de Ouro da Princesa,"29,000",Football
Brazil,Cascavel,Estádio Olímpico Regional Arnaldo Busatto,"28,000",Football
Brazil,Araraquara,Estádio Dr. Adhemar de Barros,"25,000",Football
Brazil,Caxias do Sul,Estádio Francisco Stédile,"22,000",Football
Brazil,Cariacica,Estádio Estadual Kleber José de Andrade,"21,000",Football
Brazil,Rio de Janeiro,Estádio Vasco da Gama,"21,000",Football
Brazil,Chapecó,Arena Condá,"20,000",Football
Brazil,Curitiba,Estádio Durival Britto e Silva,"20,000",Football
Brazil,Sete Lagoas,Estádio Joaquim Henrique Nogueira,"20,000",Football
Brazil,Volta Redonda,Estádio Municipal General Sylvio Raulino de Oliveira,"20,000",Football
Brazil,Fortaleza,Estádio Municipal Presidente Getúlio Vargas,"20,000","American football, football"
Brazil,Gama,Estádio Walmir Campelo Bezerra,"20,000",Football
Brazil,Capivari,Arena Capivari,"19,000",Football
Brazil,Criciúma,Estádio Heriberto Hülse,"19,000",Football
Brazil,Campinas,Estádio Moisés Lucarelli,"19,000",Football
Brazil,Florianópolis,Estádio Orlando Scarpelli,"19,000",Football
Brazil,Maceió,Estádio Rei Pelé,"19,000",Football
Brazil,Piracicaba,Estádio Barão de Serra Negra,"18,000",Football
Brazil,Limeira,Estádio Major José Levy Sobrinho,"18,000",Football
Brazil,Itu,Estádio Municipal Dr. Novelli Júnior,"18,000",Football
Brazil,Florianópolis,Estádio Aderbal Ramos da Silva,"17,000",Football
Brazil,Arapiraca,Estádio Municipal Coaracy da Mata Fonseca,"17,000",Football
Brazil,Pouso Alegre,Estádio Municipal Irmão Gino Maria Rossi,"17,000",Football
Brazil,Bragança Paulista,Estádio Nabi Abi Chedid,"17,000",Football
Brazil,Belém,Estádio Leônidas Sodré de Castro,"16,000",Football
Brazil,Feira de Santana,Estádio Municipal Alberto Sampaio de Oliveira,"16,000",Football
Brazil,Santos,Estádio Urbano Caldeira,"16,000",Football
Brazil,Jundiaí,Estádio Dr. Jayme Cintra,"15,000",Football
Brazil,Aracaju,Estádio Estadual Lourival Baptista,"15,000",Football
Brazil,Varginha,Estádio Municipal Prefeito Dilzon Luiz de Melo,"15,000",Football
Brazil,Rio Preto,Estádio Anísio Haddad,"14,000",Football
Brazil,Itumbiara,Estádio Municipal Juscelino Kubitschek,"14,000",Football
Brazil,Mesquita,Estádio Giulite Coutinho,"13,000",Football
Brazil,Goiânia,Estádio Olímpico Pedro Ludovico Teixeira,"13,000",Football
Brazil,Monte Azul Paulista,Estádio Otacília Patrício Arroyo,"13,000",Football
Brazil,Goiânia,Estádio Antônio Accioly,"12,000",Football
Brazil,Novo Horizonte,Estádio Dr. Jorge Ismael de Biasi,"12,000",Football
Brazil,Imperatriz,Estádio Municipal Frei Epifânio d’Abadia,"12,000",Football
Brazil,São Luís,Estádio Municipal Nhozinho Santos,"12,000",Football
Brazil,Brasília,Arena BRB Nilson Nelson,"11,000",Volleyball
Brazil,Cuiabá,Ginásio Aecim Tocantins,"11,000",Volleyball
Brazil,Rio de Janeiro,Ginásio Gilberto Cardoso,"11,000",Volleyball
Brazil,Goiânia,Goiânia Arena,"11,000",Volleyball
Brazil,Manaus,Arena Poliesportiva Amadeu Teixeira,"10,000","Futsal, volleyball"
Brazil,Rio Branco,Estádio Antônio Aquino Lopes,"10,000",Football
Brazil,Diadema,Estádio Municipal José Batista Pereira Fernandes,"10,000",Football
Brazil,São Paulo,Ginásio Estadual Geraldo José de Almeida,"10,000",Volleyball
Chile,Santiago,Estadio Nacional Julio Martínez Prádanos,"48,000","Football, rugby union"
Chile,Santiago,Estadio Monumental,"47,000",Football
Chile,Concepción,Estadio Municipal Alcaldesa Ester Roa Rebolledo,"30,000",Football
Chile,Viña del Mar,Estadio Sausalito,"22,000",Football
Chile,Antofagasta,Estadio Regional Bicentenario Calvo y Bascuñan de Antofagasta,"21,000",Football
Chile,Valparaíso,Estadio Elías Figueroa Brander,"20,000",Football
Chile,Santiago,Estadio Santa Laura-Universidad SEK,"19,000",Football
Chile,Coquimbo,Estadio Francisco Sánchez Rumoroso,"18,000",Football
Chile,La Serena,Estadio La Portada,"18,000",Football
Chile,Temuco,Estadio Municipal Bicentenario Germán Becker Baechler,"18,000",Football
Chile,Fiscal de Talca,Estadio Fiscal de Talca,"16,000",Football
Chile,Rancagua,Estadio El Teniente-Codelco,"14,000",Football
Chile,Santiago,Estadio San Carlos de Apoquindo,"14,000",Football
Chile,Iquique,Estadio Tierra de Campeones Ramón Estay Saavedra,"13,000",Football
Chile,La Florida,Estadio Bicentenario Municipal de La Florida,"12,000",Football
Chile,Chillán,Estadio Bicentenario Municipal Nelson Oyarzún,"12,000",Football
Chile,Rancagua,Medialuna Monumental de Rancagua,"12,000",Rodeo
Chile,Talcahuano,Estadio Huachipato-CAP Acero,"10,000",Football
Chile,Osorno,Estadio Municipal Rubén Marcos Peralta,"10,000",Football
Chile,Puerto Montt,Estadio Regional de Chinquihue,"10,000",Football
Colombia,Medellín,Estadio Atanasio Girardot,"45,000",Football
Colombia,Palmira,Estadio Deportivo Cali,"42,000",Football
Colombia,Cali,Estadio Olímpico Pascual Guerrero,"35,000",Football
Colombia,Pereira,Estadio Hernán Ramírez Villegas,"30,000",Football
Colombia,Ibagué,Estadio Manuel Murillo Toro,"28,000",Football
Colombia,Manizales,Estadio Palogrande,"28,000",Football
Colombia,Cartagena,Estadio Olímpico Jaime Morón León,"16,000",Football
Colombia,Santa Marta,Estadio Sierra Nevada,"16,000",Football
Colombia,Cali,Arena Cañaveralejo,"14,000",Bullfighting
Colombia,Bogotá,Estadio Alfonso López Pumarejo de la Ciudad Universitaria,"12,000",Football
Colombia,Barranquilla,Estadio de béisbol Édgar Rentería,"12,000",Baseball
Colombia,Valledupar,Estadio Armando Maestre Pavajeau,"11,000",Football
Colombia,Envigado,Estadio Polideportivo Sur,"11,000",Football
Colombia,Barrancabermeja,Estadio Daniel Villa Zapata,"10,000",Football
Ecuador,Guayaquil,Estadio Monumental Banco Pichincha,"57,000",Football
Ecuador,Guayaquil,Estadio Modelo Alberto Spencer Herrera,"42,000",Football
Ecuador,Quito,Estadio Rodrigo Paz Delgado,"41,000",Football
Ecuador,Guayaquil,Estadio Banco del Pacífico – Capwell,"40,000",Football
Ecuador,Quito,Estadio Olímpico Atahualpa,"35,000",Football
Ecuador,Quito,Estadio Gonzalo Pozo Ripalda,"18,000",Football
Ecuador,Ibarra,Estadio Olímpico Ciudad de Ibarra,"18,000",Football
Ecuador,Machala,Estadio 9 de Mayo,"16,000",Football
Ecuador,Cuenca,Estadio Alejandro Serrano Aguilar Banco del Austro,"16,000",Football
Ecuador,Ambato,Estadio Bellavista,"16,000",Football
Ecuador,Quevedo,Estadio 7 de Octubre,"15,000",Football
Ecuador,Latacunga,Estadio Municipal La Cocha,"15,000",Football
Ecuador,Riobamba,Primer Estadio Olímpico,"14,000",Football
Ecuador,Riobamba,Monumental Raúl Dávalos,"13,000",Bullfighting
Ecuador,Quito,Estadio Banco Guayaquil,"12,000",Football
Ecuador,Ambato,Plaza de toros Monumental,"11,000",Bullfighting
Ecuador,Guayaquil,Estadio Christian Benítez Betancourt,"10,000",Football
Ecuador,Santo Domingo,Estadio Olímpico Tsáchila,"10,000",Football
Paraguay,Asunción,Estadio General Pablo Rojas,"45,000",Football
Paraguay,Asunción,Estadio Defensores del Chaco,"42,000",Football
Paraguay,Asunción,Estadio Tigo Manuel Ferreira,"22,000",Football
Paraguay,Capiatá,Estadio Lic. Erico Galeano Segovia,"10,000",Football
Peru,Lima,Estadio Monumental,"80,000",Football
Peru,Arequipa,Estadio de la UNSA,"60,000",Football
Peru,Lima,Estadio Nacional,"50,000",Football
Peru,Lima,Estadio Alejandro Villanueva,"33,000",Football
Peru,Lima,Estadio de la UNMSM,"32,000",Football
Peru,Chimbote,Estadio Municipal Centenario Manuel Rivera Sánchez,"25,000",Football
Peru,Chiclayo,Estadio Capitán Remigio Elías Aguirre Romero,"23,000",Football
Peru,Trujillo,Estadio Mansiche,"23,000",Football
Peru,Lima,Estadio Alberto Gallardo,"18,000",Football
Peru,Huaraz,Estadio Rosas Pampa,"18,000",Football
Peru,Huancayo,Estadio Huancayo,"17,000",Football
Peru,Arequipa,Estadio Melgar,"15,000",Football
Peru,Lima,Plaza de toros de Acho,"13,000",Bullfighting
Peru,Ayacucho,Estadio Ciudad de Cumaná,"12,000",Football
Peru,Lima,Estadio Iván Elías Moreno,"10,000",Football
Uruguay,Montevideo,Estadio Centenario,"60,000",Football
Uruguay,Montevideo,Estadio Campeón del Siglo,"40,000",Football
Uruguay,Montevideo,Estadio Gran Parque Central,"34,000",Football
Uruguay,Rivera,Estadio Atilio Paiva Olivera,"27,000",Football
Uruguay,Paysandú,Estadio Parque Artigas,"25,000",Football
Uruguay,Maldonado,Estadio Domingo Burgueño Miguel,"22,000",Football
Uruguay,Montevideo,Estadio Luis Franzini,"16,000",Football
Uruguay,Montevideo,Estadio Charrúa,"14,000","Football, rugby union"
Uruguay,Montevideo,Estadio José Pedro Damiani,"12,000",Football
Uruguay,Las Piedras,Estadio Parque Artigas Las Piedras,"12,000",Football
Venezuela,Maturín,Estadio Monumental de Maturín,"51,000",Football
Venezuela,Ciudad Guayana,Estadio La Ceiba,"30,000",Baseball
Venezuela,Caracas,Estadio Universitario,"25,000",Baseball
Venezuela,Valencia,Plaza de toros Monumental de Valencia,"24,000",Bullfighting
Venezuela,Puerto La Cruz,Estadio Alfonso “Chico” Carrasquel,"18,000",Baseball
Venezuela,Porlamar,Stadium Nueva Esparta,"18,000",Baseball
Venezuela,Mérida,Plaza Monumental Román Eduardo Sandia,"16,000",Bullfighting
Venezuela,Valencia,Estadio José Bernardo Pérez,"15,000",Baseball
Venezuela,Maracaibo,Plaza de toros Monumental de Maracaibo,"15,000",Bullfighting
Venezuela,San Cristóbal,Plaza Monumental de toros de Pueblo Nuevo,"15,000",Bullfighting
Venezuela,Mérida,Estadio Olímpico Guillermo Soto Rosa,"14,000",Football
Venezuela,Barquisimeto,Estadio de fútbol Farid Richa,"12,000",Football
Venezuela,Barquisimeto,Domo Bolivariano de Barquisimeto,"10,000",Basketball
Australia,Melbourne,Melbourne Cricket Ground,"100,000","Australian football, cricket"
Australia,Sydney,Accor Stadium,"83,000",Rugby league
Australia,Perth,Optus Stadium,"60,000","Australian football, cricket"
Australia,Melbourne,Marvel Stadium,"56,000","Australian football, cricket"
Australia,Adelaide,Adelaide Oval,"55,000","Australian football, cricket"
Australia,Brisbane,Suncorp Stadium,"52,000","Rugby league, rugby union"
Australia,Sydney,Sydney Cricket Ground,"48,000","Australian football, cricket, rugby league"
Australia,Sydney,Allianz Stadium,"42,000","Football, rugby league, rugby union"
Australia,Brisbane,Brisbane Cricket Ground,"42,000","Australian football, cricket"
Australia,Geelong,GMHBA Stadium,"36,000",Australian football
Australia,Newcastle,McDonald Jones Stadium,"33,000","Football, rugby league"
Australia,Melbourne,AAMI Park,"30,000","Football, rugby league, rugby union"
Australia,Sydney,CommBank Stadium,"30,000","Football, rugby league, rugby union"
Australia,Gold Coast,Cbus Super Stadium,"27,000",Rugby league
